,capital,isonumeric,currencyname,tld,iso3,fips,currencycode,neighbours,iso,geonameid,languages,phone,areakm2,population,continentcode,postalcoderegex,name
AD,Andorra la Vella,20,Euro,.ad,AND,AN,EUR,"ES,FR",AD,3041565,ca,376,468,84000,EU,^(?:AD)*(\d{3})$,Andorra
AE,Abu Dhabi,784,Dirham,.ae,ARE,AE,AED,"SA,OM",AE,290557,"ar-AE,fa,en,hi,ur",971,82880,4975593,AS,,United Arab Emirates
AF,Kabul,4,Afghani,.af,AFG,AF,AFN,"TM,CN,IR,TJ,PK,UZ",AF,1149361,"fa-AF,ps,uz-AF,tk",93,647500,29121286,AS,,Afghanistan
AG,St. John's,28,Dollar,.ag,ATG,AC,XCD,,AG,3576396,en-AG,+1-268,443,86754,NA,,Antigua and Barbuda
AI,The Valley,660,Dollar,.ai,AIA,AV,XCD,,AI,3573511,en-AI,+1-264,102,13254,NA,,Anguilla
AL,Tirana,8,Lek,.al,ALB,AL,ALL,"MK,GR,CS,ME,RS,XK",AL,783754,"sq,el",355,28748,2986952,EU,,Albania
AM,Yerevan,51,Dram,.am,ARM,AM,AMD,"GE,IR,AZ,TR",AM,174982,hy,374,29800,2968000,AS,^(\d{6})$,Armenia
AN,Willemstad,530,Guilder,.an,ANT,NT,ANG,GP,AN,0,"nl-AN,en,es",599,960,136197,NA,,Netherlands Antilles
AO,Luanda,24,Kwanza,.ao,AGO,AO,AOA,"CD,NA,ZM,CG",AO,3351879,pt-AO,244,1246700,13068161,AF,,Angola
AQ,,10,,.aq,ATA,AY,,,AQ,6697173,,,14000000,0,AN,,Antarctica
AR,Buenos Aires,32,Peso,.ar,ARG,AR,ARS,"CL,BO,UY,PY,BR",AR,3865483,"es-AR,en,it,de,fr,gn",54,2766890,41343201,SA,^([A-Z]\d{4}[A-Z]{3})$,Argentina
AS,Pago Pago,16,Dollar,.as,ASM,AQ,USD,,AS,5880801,"en-AS,sm,to",+1-684,199,57881,OC,,American Samoa
AT,Vienna,40,Euro,.at,AUT,AU,EUR,"CH,DE,HU,SK,CZ,IT,SI,LI",AT,2782113,"de-AT,hr,hu,sl",43,83858,8205000,EU,^(\d{4})$,Austria
AU,Canberra,36,Dollar,.au,AUS,AS,AUD,,AU,2077456,en-AU,61,7686850,21515754,OC,^(\d{4})$,Australia
AW,Oranjestad,533,Guilder,.aw,ABW,AA,AWG,,AW,3577279,"nl-AW,es,en",297,193,71566,NA,,Aruba
AX,Mariehamn,248,Euro,.ax,ALA,,EUR,,AX,661882,sv-AX,+358-18,0,26711,EU,,Aland Islands
AZ,Baku,31,Manat,.az,AZE,AJ,AZN,"GE,IR,AM,TR,RU",AZ,587116,"az,ru,hy",994,86600,8303512,AS,^(?:AZ)*(\d{4})$,Azerbaijan
BA,Sarajevo,70,Marka,.ba,BIH,BK,BAM,"CS,HR,ME,RS",BA,3277605,"bs,hr-BA,sr-BA",387,51129,4590000,EU,^(\d{5})$,Bosnia and Herzegovina
BB,Bridgetown,52,Dollar,.bb,BRB,BB,BBD,,BB,3374084,en-BB,+1-246,431,285653,NA,^(?:BB)*(\d{5})$,Barbados
BD,Dhaka,50,Taka,.bd,BGD,BG,BDT,"MM,IN",BD,1210997,"bn-BD,en",880,144000,156118464,AS,^(\d{4})$,Bangladesh
BE,Brussels,56,Euro,.be,BEL,BE,EUR,"DE,NL,LU,FR",BE,2802361,"nl-BE,fr-BE,de-BE",32,30510,10403000,EU,^(\d{4})$,Belgium
BF,Ouagadougou,854,Franc,.bf,BFA,UV,XOF,"NE,BJ,GH,CI,TG,ML",BF,2361809,fr-BF,226,274200,16241811,AF,,Burkina Faso
BG,Sofia,100,Lev,.bg,BGR,BU,BGN,"MK,GR,RO,CS,TR,RS",BG,732800,"bg,tr-BG",359,110910,7148785,EU,^(\d{4})$,Bulgaria
BH,Manama,48,Dinar,.bh,BHR,BA,BHD,,BH,290291,"ar-BH,en,fa,ur",973,665,738004,AS,^(\d{3}\d?)$,Bahrain
BI,Bujumbura,108,Franc,.bi,BDI,BY,BIF,"TZ,CD,RW",BI,433561,"fr-BI,rn",257,27830,9863117,AF,,Burundi
BJ,Porto-Novo,204,Franc,.bj,BEN,BN,XOF,"NE,TG,BF,NG",BJ,2395170,fr-BJ,229,112620,9056010,AF,,Benin
BL,Gustavia,652,Euro,.gp,BLM,TB,EUR,,BL,3578476,fr,590,21,8450,NA,,Saint Barthelemy
BM,Hamilton,60,Dollar,.bm,BMU,BD,BMD,,BM,3573345,"en-BM,pt",+1-441,53,65365,NA,^([A-Z]{2}\d{2})$,Bermuda
BN,Bandar Seri Begawan,96,Dollar,.bn,BRN,BX,BND,MY,BN,1820814,"ms-BN,en-BN",673,5770,395027,AS,^([A-Z]{2}\d{4})$,Brunei
BO,Sucre,68,Boliviano,.bo,BOL,BL,BOB,"PE,CL,PY,BR,AR",BO,3923057,"es-BO,qu,ay",591,1098580,9947418,SA,,Bolivia
BQ,,535,Dollar,.bq,BES,,USD,,BQ,7626844,"nl,pap,en",599,0,18012,NA,,"Bonaire, Saint Eustatius and Saba "
BR,Brasilia,76,Real,.br,BRA,BR,BRL,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",BR,3469034,"pt-BR,es,en,fr",55,8511965,201103330,SA,^(\d{8})$,Brazil
BS,Nassau,44,Dollar,.bs,BHS,BF,BSD,,BS,3572887,en-BS,+1-242,13940,301790,NA,,Bahamas
BT,Thimphu,64,Ngultrum,.bt,BTN,BT,BTN,"CN,IN",BT,1252634,dz,975,47000,699847,AS,,Bhutan
BV,,74,Krone,.bv,BVT,BV,NOK,,BV,3371123,,,0,0,AN,,Bouvet Island
BW,Gaborone,72,Pula,.bw,BWA,BC,BWP,"ZW,ZA,NA",BW,933860,"en-BW,tn-BW",267,600370,2029307,AF,,Botswana
BY,Minsk,112,Ruble,.by,BLR,BO,BYR,"PL,LT,UA,RU,LV",BY,630336,"be,ru",375,207600,9685000,EU,^(\d{6})$,Belarus
BZ,Belmopan,84,Dollar,.bz,BLZ,BH,BZD,"GT,MX",BZ,3582678,"en-BZ,es",501,22966,314522,NA,,Belize
CA,Ottawa,124,Dollar,.ca,CAN,CA,CAD,US,CA,6251999,"en-CA,fr-CA,iu",1,9984670,33679000,NA,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ ,Canada
CC,West Island,166,Dollar,.cc,CCK,CK,AUD,,CC,1547376,"ms-CC,en",61,14,628,AS,,Cocos Islands
CD,Kinshasa,180,Franc,.cd,COD,CG,CDF,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",CD,203312,"fr-CD,ln,kg",243,2345410,70916439,AF,,Democratic Republic of the Congo
CF,Bangui,140,Franc,.cf,CAF,CT,XAF,"TD,SD,CD,SS,CM,CG",CF,239880,"fr-CF,sg,ln,kg",236,622984,4844927,AF,,Central African Republic
CG,Brazzaville,178,Franc,.cg,COG,CF,XAF,"CF,GA,CD,CM,AO",CG,2260494,"fr-CG,kg,ln-CG",242,342000,3039126,AF,,Republic of the Congo
CH,Berne,756,Franc,.ch,CHE,SZ,CHF,"DE,IT,LI,FR,AT",CH,2658434,"de-CH,fr-CH,it-CH,rm",41,41290,7581000,EU,^(\d{4})$,Switzerland
CI,Yamoussoukro,384,Franc,.ci,CIV,IV,XOF,"LR,GH,GN,BF,ML",CI,2287781,fr-CI,225,322460,21058798,AF,,Ivory Coast
CK,Avarua,184,Dollar,.ck,COK,CW,NZD,,CK,1899402,"en-CK,mi",682,240,21388,OC,,Cook Islands
CL,Santiago,152,Peso,.cl,CHL,CI,CLP,"PE,BO,AR",CL,3895114,es-CL,56,756950,16746491,SA,^(\d{7})$,Chile
CM,Yaounde,120,Franc,.cm,CMR,CM,XAF,"TD,CF,GA,GQ,CG,NG",CM,2233387,"en-CM,fr-CM",237,475440,19294149,AF,,Cameroon
CN,Beijing,156,Yuan Renminbi,.cn,CHN,CH,CNY,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",CN,1814991,"zh-CN,yue,wuu,dta,ug,za",86,9596960,1330044000,AS,^(\d{6})$,China
CO,Bogota,170,Peso,.co,COL,CO,COP,"EC,PE,PA,BR,VE",CO,3686110,es-CO,57,1138910,44205293,SA,,Colombia
CR,San Jose,188,Colon,.cr,CRI,CS,CRC,"PA,NI",CR,3624060,"es-CR,en",506,51100,4516220,NA,^(\d{4})$,Costa Rica
CS,Belgrade,891,Dinar,.cs,SCG,YI,RSD,"AL,HU,MK,RO,HR,BA,BG",CS,0,"cu,hu,sq,sr",381,102350,10829175,EU,^(\d{5})$,Serbia and Montenegro
CU,Havana,192,Peso,.cu,CUB,CU,CUP,US,CU,3562981,es-CU,53,110860,11423000,NA,^(?:CP)*(\d{5})$,Cuba
CV,Praia,132,Escudo,.cv,CPV,CV,CVE,,CV,3374766,pt-CV,238,4033,508659,AF,^(\d{4})$,Cape Verde
CW, Willemstad,531,Guilder,.cw,CUW,UC,ANG,,CW,7626836,"nl,pap",599,0,141766,NA,,Curacao
CX,Flying Fish Cove,162,Dollar,.cx,CXR,KT,AUD,,CX,2078138,"en,zh,ms-CC",61,135,1500,AS,^(\d{4})$,Christmas Island
CY,Nicosia,196,Euro,.cy,CYP,CY,EUR,,CY,146669,"el-CY,tr-CY,en",357,9250,1102677,EU,^(\d{4})$,Cyprus
CZ,Prague,203,Koruna,.cz,CZE,EZ,CZK,"PL,DE,SK,AT",CZ,3077311,"cs,sk",420,78866,10476000,EU,^(\d{5})$,Czech Republic
DE,Berlin,276,Euro,.de,DEU,GM,EUR,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",DE,2921044,de,49,357021,81802257,EU,^(\d{5})$,Germany
DJ,Djibouti,262,Franc,.dj,DJI,DJ,DJF,"ER,ET,SO",DJ,223816,"fr-DJ,ar,so-DJ,aa",253,23000,740528,AF,,Djibouti
DK,Copenhagen,208,Krone,.dk,DNK,DA,DKK,DE,DK,2623032,"da-DK,en,fo,de-DK",45,43094,5484000,EU,^(\d{4})$,Denmark
DM,Roseau,212,Dollar,.dm,DMA,DO,XCD,,DM,3575830,en-DM,+1-767,754,72813,NA,,Dominica
DO,Santo Domingo,214,Peso,.do,DOM,DR,DOP,HT,DO,3508796,es-DO,+1-809 and 1-829,48730,9823821,NA,^(\d{5})$,Dominican Republic
DZ,Algiers,12,Dinar,.dz,DZA,AG,DZD,"NE,EH,LY,MR,TN,MA,ML",DZ,2589581,ar-DZ,213,2381740,34586184,AF,^(\d{5})$,Algeria
EC,Quito,218,Dollar,.ec,ECU,EC,USD,"PE,CO",EC,3658394,es-EC,593,283560,14790608,SA,^([a-zA-Z]\d{4}[a-zA-Z])$,Ecuador
