phone,fips,iso3,postalcoderegex,geonameid,iso,currencyname,continentcode,languages,tld,neighbours,population,isonumeric,capital,areakm2,name,currencycode
376,AN,AND,^(?:AD)*(\d{3})$,3041565,AD,Euro,EU,ca,.ad,"ES,FR",84000,20,Andorra la Vella,468,Andorra,EUR
971,AE,ARE,,290557,AE,Dirham,AS,"ar-AE,fa,en,hi,ur",.ae,"SA,OM",4975593,784,Abu Dhabi,82880,United Arab Emirates,AED
93,AF,AFG,,1149361,AF,Afghani,AS,"fa-AF,ps,uz-AF,tk",.af,"TM,CN,IR,TJ,PK,UZ",29121286,4,Kabul,647500,Afghanistan,AFN
+1-268,AC,ATG,,3576396,AG,Dollar,NA,en-AG,.ag,,86754,28,St. John's,443,Antigua and Barbuda,XCD
+1-264,AV,AIA,,3573511,AI,Dollar,NA,en-AI,.ai,,13254,660,The Valley,102,Anguilla,XCD
355,AL,ALB,,783754,AL,Lek,EU,"sq,el",.al,"MK,GR,ME,RS,XK",2986952,8,Tirana,28748,Albania,ALL
374,AM,ARM,^(\d{6})$,174982,AM,Dram,AS,hy,.am,"GE,IR,AZ,TR",2968000,51,Yerevan,29800,Armenia,AMD
599,NT,ANT,,8505032,AN,Guilder,NA,"nl-AN,en,es",.an,GP,300000,530,Willemstad,960,Netherlands Antilles,ANG
244,AO,AGO,,3351879,AO,Kwanza,AF,pt-AO,.ao,"CD,NA,ZM,CG",13068161,24,Luanda,1246700,Angola,AOA
,AY,ATA,,6697173,AQ,,AN,,.aq,,0,10,,14000000,Antarctica,
54,AR,ARG,"^[A-Z]?\d{4}[A-Z]{0,3}$",3865483,AR,Peso,SA,"es-AR,en,it,de,fr,gn",.ar,"CL,BO,UY,PY,BR",41343201,32,Buenos Aires,2766890,Argentina,ARS
+1-684,AQ,ASM,,5880801,AS,Dollar,OC,"en-AS,sm,to",.as,,57881,16,Pago Pago,199,American Samoa,USD
43,AU,AUT,^(\d{4})$,2782113,AT,Euro,EU,"de-AT,hr,hu,sl",.at,"CH,DE,HU,SK,CZ,IT,SI,LI",8205000,40,Vienna,83858,Austria,EUR
61,AS,AUS,^(\d{4})$,2077456,AU,Dollar,OC,en-AU,.au,,21515754,36,Canberra,7686850,Australia,AUD
297,AA,ABW,,3577279,AW,Guilder,NA,"nl-AW,es,en",.aw,,71566,533,Oranjestad,193,Aruba,AWG
+358-18,,ALA,^(?:FI)*(\d{5})$,661882,AX,Euro,EU,sv-AX,.ax,,26711,248,Mariehamn,1580,Aland Islands,EUR
994,AJ,AZE,^(?:AZ)*(\d{4})$,587116,AZ,Manat,AS,"az,ru,hy",.az,"GE,IR,AM,TR,RU",8303512,31,Baku,86600,Azerbaijan,AZN
387,BK,BIH,^(\d{5})$,3277605,BA,Marka,EU,"bs,hr-BA,sr-BA",.ba,"HR,ME,RS",4590000,70,Sarajevo,51129,Bosnia and Herzegovina,BAM
+1-246,BB,BRB,^(?:BB)*(\d{5})$,3374084,BB,Dollar,NA,en-BB,.bb,,285653,52,Bridgetown,431,Barbados,BBD
880,BG,BGD,^(\d{4})$,1210997,BD,Taka,AS,"bn-BD,en",.bd,"MM,IN",156118464,50,Dhaka,144000,Bangladesh,BDT
32,BE,BEL,^(\d{4})$,2802361,BE,Euro,EU,"nl-BE,fr-BE,de-BE",.be,"DE,NL,LU,FR",10403000,56,Brussels,30510,Belgium,EUR
226,UV,BFA,,2361809,BF,Franc,AF,fr-BF,.bf,"NE,BJ,GH,CI,TG,ML",16241811,854,Ouagadougou,274200,Burkina Faso,XOF
359,BU,BGR,^(\d{4})$,732800,BG,Lev,EU,"bg,tr-BG,rom",.bg,"MK,GR,RO,TR,RS",7148785,100,Sofia,110910,Bulgaria,BGN
973,BA,BHR,^(\d{3}\d?)$,290291,BH,Dinar,AS,"ar-BH,en,fa,ur",.bh,,738004,48,Manama,665,Bahrain,BHD
257,BY,BDI,,433561,BI,Franc,AF,"fr-BI,rn",.bi,"TZ,CD,RW",9863117,108,Bujumbura,27830,Burundi,BIF
229,BN,BEN,,2395170,BJ,Franc,AF,fr-BJ,.bj,"NE,TG,BF,NG",9056010,204,Porto-Novo,112620,Benin,XOF
590,TB,BLM,,3578476,BL,Euro,NA,fr,.gp,,8450,652,Gustavia,21,Saint Barthelemy,EUR
+1-441,BD,BMU,^([A-Z]{2}\d{2})$,3573345,BM,Dollar,NA,"en-BM,pt",.bm,,65365,60,Hamilton,53,Bermuda,BMD
673,BX,BRN,^([A-Z]{2}\d{4})$,1820814,BN,Dollar,AS,"ms-BN,en-BN",.bn,MY,395027,96,Bandar Seri Begawan,5770,Brunei,BND
591,BL,BOL,,3923057,BO,Boliviano,SA,"es-BO,qu,ay",.bo,"PE,CL,PY,BR,AR",9947418,68,Sucre,1098580,Bolivia,BOB
599,,BES,,7626844,BQ,Dollar,NA,"nl,pap,en",.bq,,18012,535,,328,"Bonaire, Saint Eustatius and Saba ",USD
55,BR,BRA,^\d{5}-\d{3}$,3469034,BR,Real,SA,"pt-BR,es,en,fr",.br,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",201103330,76,Brasilia,8511965,Brazil,BRL
+1-242,BF,BHS,,3572887,BS,Dollar,NA,en-BS,.bs,,301790,44,Nassau,13940,Bahamas,BSD
975,BT,BTN,,1252634,BT,Ngultrum,AS,dz,.bt,"CN,IN",699847,64,Thimphu,47000,Bhutan,BTN
,BV,BVT,,3371123,BV,Krone,AN,,.bv,,0,74,,49,Bouvet Island,NOK
267,BC,BWA,,933860,BW,Pula,AF,"en-BW,tn-BW",.bw,"ZW,ZA,NA",2029307,72,Gaborone,600370,Botswana,BWP
375,BO,BLR,^(\d{6})$,630336,BY,Ruble,EU,"be,ru",.by,"PL,LT,UA,RU,LV",9685000,112,Minsk,207600,Belarus,BYR
501,BH,BLZ,,3582678,BZ,Dollar,NA,"en-BZ,es",.bz,"GT,MX",314522,84,Belmopan,22966,Belize,BZD
1,CA,CAN,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ ,6251999,CA,Dollar,NA,"en-CA,fr-CA,iu",.ca,US,33679000,124,Ottawa,9984670,Canada,CAD
61,CK,CCK,,1547376,CC,Dollar,AS,"ms-CC,en",.cc,,628,166,West Island,14,Cocos Islands,AUD
243,CG,COD,,203312,CD,Franc,AF,"fr-CD,ln,kg",.cd,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",70916439,180,Kinshasa,2345410,Democratic Republic of the Congo,CDF
236,CT,CAF,,239880,CF,Franc,AF,"fr-CF,sg,ln,kg",.cf,"TD,SD,CD,SS,CM,CG",4844927,140,Bangui,622984,Central African Republic,XAF
242,CF,COG,,2260494,CG,Franc,AF,"fr-CG,kg,ln-CG",.cg,"CF,GA,CD,CM,AO",3039126,178,Brazzaville,342000,Republic of the Congo,XAF
41,SZ,CHE,^(\d{4})$,2658434,CH,Franc,EU,"de-CH,fr-CH,it-CH,rm",.ch,"DE,IT,LI,FR,AT",7581000,756,Bern,41290,Switzerland,CHF
225,IV,CIV,,2287781,CI,Franc,AF,fr-CI,.ci,"LR,GH,GN,BF,ML",21058798,384,Yamoussoukro,322460,Ivory Coast,XOF
682,CW,COK,,1899402,CK,Dollar,OC,"en-CK,mi",.ck,,21388,184,Avarua,240,Cook Islands,NZD
56,CI,CHL,^(\d{7})$,3895114,CL,Peso,SA,es-CL,.cl,"PE,BO,AR",16746491,152,Santiago,756950,Chile,CLP
237,CM,CMR,,2233387,CM,Franc,AF,"en-CM,fr-CM",.cm,"TD,CF,GA,GQ,CG,NG",19294149,120,Yaounde,475440,Cameroon,XAF
86,CH,CHN,^(\d{6})$,1814991,CN,Yuan Renminbi,AS,"zh-CN,yue,wuu,dta,ug,za",.cn,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",1330044000,156,Beijing,9596960,China,CNY
57,CO,COL,,3686110,CO,Peso,SA,es-CO,.co,"EC,PE,PA,BR,VE",47790000,170,Bogota,1138910,Colombia,COP
506,CS,CRI,^(\d{4})$,3624060,CR,Colon,NA,"es-CR,en",.cr,"PA,NI",4516220,188,San Jose,51100,Costa Rica,CRC
381,YI,SCG,^(\d{5})$,8505033,CS,Dinar,EU,"cu,hu,sq,sr",.cs,"AL,HU,MK,RO,HR,BA,BG",10829175,891,Belgrade,102350,Serbia and Montenegro,RSD
53,CU,CUB,^(?:CP)*(\d{5})$,3562981,CU,Peso,NA,es-CU,.cu,US,11423000,192,Havana,110860,Cuba,CUP
238,CV,CPV,^(\d{4})$,3374766,CV,Escudo,AF,pt-CV,.cv,,508659,132,Praia,4033,Cape Verde,CVE
599,UC,CUW,,7626836,CW,Guilder,NA,"nl,pap",.cw,,141766,531, Willemstad,444,Curacao,ANG
61,KT,CXR,^(\d{4})$,2078138,CX,Dollar,AS,"en,zh,ms-CC",.cx,,1500,162,Flying Fish Cove,135,Christmas Island,AUD
357,CY,CYP,^(\d{4})$,146669,CY,Euro,EU,"el-CY,tr-CY,en",.cy,,1102677,196,Nicosia,9250,Cyprus,EUR
420,EZ,CZE,^\d{3}\s?\d{2}$,3077311,CZ,Koruna,EU,"cs,sk",.cz,"PL,DE,SK,AT",10476000,203,Prague,78866,Czechia,CZK
49,GM,DEU,^(\d{5})$,2921044,DE,Euro,EU,de,.de,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",81802257,276,Berlin,357021,Germany,EUR
253,DJ,DJI,,223816,DJ,Franc,AF,"fr-DJ,ar,so-DJ,aa",.dj,"ER,ET,SO",740528,262,Djibouti,23000,Djibouti,DJF
45,DA,DNK,^(\d{4})$,2623032,DK,Krone,EU,"da-DK,en,fo,de-DK",.dk,DE,5484000,208,Copenhagen,43094,Denmark,DKK
+1-767,DO,DMA,,3575830,DM,Dollar,NA,en-DM,.dm,,72813,212,Roseau,754,Dominica,XCD
+1-809 and 1-829,DR,DOM,^(\d{5})$,3508796,DO,Peso,NA,es-DO,.do,HT,9823821,214,Santo Domingo,48730,Dominican Republic,DOP
213,AG,DZA,^(\d{5})$,2589581,DZ,Dinar,AF,ar-DZ,.dz,"NE,EH,LY,MR,TN,MA,ML",34586184,12,Algiers,2381740,Algeria,DZD
593,EC,ECU,^([a-zA-Z]\d{4}[a-zA-Z])$,3658394,EC,Dollar,SA,es-EC,.ec,"PE,CO",14790608,218,Quito,283560,Ecuador,USD
372,EN,EST,^(\d{5})$,453733,EE,Euro,EU,"et,ru",.ee,"RU,LV",1291170,233,Tallinn,45226,Estonia,EUR
